Company_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
super valu stores inc,1,1,1,1,1,1,1,1,1,1,1,1,,,,
macke co,1,,,,,,,,,,,,,,,
best products co inc,1,1,1,1,1,1,1,1,1,1,1,,,,,
a t o inc,1,,,,,,,,,,,,,,,
omark industries inc,1,1,1,1,1,,,,,,,,,,,
cleveland cliffs iron co,1,1,1,1,1,,,,,,,,,,,
southwest florida banks inc,1,1,1,1,,,,,,,,,,,,
bemis co inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
kaiser cement corp,1,1,1,1,1,1,,,,,,,,,,
e f macdonald co,1,1,,,,,,,,,,,,,,
tymshare inc,1,1,1,1,,,,,,,,,,,,
equifax inc,1,1,1,1,1,1,1,1,1,1,1,1,,,1,
chock full o nuts corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
burlington industries inc,1,1,1,1,1,1,1,,,,,,,,,
first city bancorporation of texas inc,1,1,1,1,1,1,1,1,1,1,1,1,,,,
foster wheeler corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
texas utilities co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
modern merchandising inc,1,1,1,,,,,,,,,,,,,
bankamerica corp,1,1,1,1,1,1,1,1,1,1,,1,1,1,,
oscar mayer & co inc,1,,,,,,,,,,,,,,,
apache corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
lubrizol corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
southwest forest industries inc,1,1,1,1,1,1,1,,,,,,,,,
naples federal savings & loan assoc,1,1,,,,,,,,,,,,,,
anderson clayton & co,1,1,1,1,1,1,1,,,,,,,,,
avon products inc,1,1,1,1,1,1,1,1,1,1,,1,1,1,,
central maine power co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
scott paper co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
b f goodrich co,1,1,1,1,1,1,1,1,1,1,,,,,,
united states fidelity & guaranty co,1,,,,,,,,,,,,,,,
harsco corp,1,1,1,1,1,1,1,1,1,1,,1,,1,1,
vulcan materials co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
murray ohio manufacturing co,1,1,1,1,1,1,1,1,,,,,,,,
zenith radio corp,1,1,1,1,,,,,,,,,,,,
nvf co,1,1,1,1,1,1,,,,,,,,,,
conwood corp,1,1,1,1,1,,,,,,,,,,,
texas commerce bancshares inc,1,1,1,1,1,1,1,,,,,,,,,
mohasco corp,1,1,1,1,1,1,1,1,1,,,,,,,
vornado inc,1,1,1,1,1,,1,1,1,1,1,1,,,,
ball corp,1,1,1,1,1,1,1,1,1,1,,1,1,1,,
hayes albion corp,1,1,1,1,,1,1,,,,,,,,,
harte hanks communications inc,1,1,1,1,,,,,,,,,,1,,
belding heminway co inc,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
lawter chemicals inc,1,,,,,,,,,,,,,,,
jack eckerd corp,1,1,1,1,,1,,,,1,,,,,,
colonial penn group inc,1,1,1,1,1,,,,,,,,,,,
sfn cos inc,1,1,1,1,1,,,,,,,,,,,
federal mogul corp,1,,1,1,1,1,1,1,1,1,1,1,1,1,,
tandycrafts inc,1,1,1,1,1,1,1,1,1,1,1,,,,1,1
bally manufacturing corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
jefferson pilot corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
levitz furniture corp,1,1,1,1,1,1,,,,,,,,,,
computer sciences corp,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1
international paper co,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
crown zellerbach corp,1,,1,1,1,1,1,,,,,,,,,
kollmorgen corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
bucyrus erie co,1,1,1,1,1,,,,1,1,1,1,1,1,,
pennwalt corp,1,1,1,,,1,1,1,1,,,,,,,
gf business equipment inc,1,1,1,,,,,,,,,,,,,
gould inc,1,1,1,1,1,1,1,1,,,,,,,,
american district telegraph co,1,1,1,1,1,1,,,,,,,,,,
u s industries inc,1,1,1,1,,,,,,,,,,,,
automatic data processing inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
earle m jorgensen co,1,1,1,1,1,1,1,1,1,1,,,,,,
minnesota gas co,1,1,,,,,,,,,,,,,,
j p stevens & co inc,1,1,1,1,1,1,1,1,,,,,,,,
financial federation inc,1,1,1,,,,,,,,,,,,,
damon corp,1,1,1,1,1,1,1,1,1,,,,,,,
kansas city southern industries inc,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,
cbs inc,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,
rubbermaid inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
general foods corp,1,1,1,1,1,1,,,,,,,,,,
realty refund trust,1,1,1,1,1,1,1,1,1,1,1,,,,,
witco chemical corp,1,1,1,1,1,,,,,,,,,,,
ameron inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
national distillers & chemical corp,1,1,1,1,1,1,1,,,,,,,,,
standard brands paint co,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,
cannon mills co,1,1,,,,,,,,,,,,,,
general refractories co,1,1,1,1,1,1,1,1,,,,,,,,
univar corp,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1
dr pepper co,1,1,1,,,,,,,,,,,,,
outlet co,1,1,1,,,,,,,,,,,,,
control data corp,1,1,1,1,1,1,1,1,1,1,1,1,,,,
perkin elmer corp,1,1,1,,,1,1,1,1,1,1,1,,1,1,1
kennametal inc,1,1,1,1,1,1,1,1,1,1,1,1,,,1,
host international inc,1,,,,,,,,,,,,,,,
towle manufacturing co,1,1,1,1,1,1,1,,,,,,,,,
richardson merrell inc,1,,,,,,,,,,,,,,,
texas eastern corp,1,1,1,1,1,1,1,1,1,,,,,,,
union carbide corp,1,1,1,1,1,1,1,1,1,1,1,1,,,,
international flavors & fragrances inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
houston industries inc,1,1,1,1,1,1,,1,1,1,1,1,,1,,
borg warner corp,1,1,1,1,1,1,1,,,,,,,,,
dow jones & co inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
consumers power co,1,1,1,1,1,1,1,,,,,,,,,
geosource inc,1,1,,,,,,,,,,,,,,
donaldson co inc,1,1,1,1,,1,1,1,1,1,1,1,,,1,1
esterline corp,1,1,1,1,1,1,1,1,1,1,1,,,,,
columbia pictures industries inc,1,1,,,,,,,,,,,,,,
nlt corp,1,1,,,,,,,,,,,,,,
westvaco corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
petrolane inc,1,1,1,,,,,,,,,,,,,
dover corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
michigan energy resources co,1,1,1,1,1,1,1,1,1,,,,,,,
thiokol corp,1,,1,,,,,,,1,1,1,1,,1,1
whittaker corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
northrop corp,1,,1,1,1,1,1,1,1,1,1,1,1,1,,
f w woolworth co,1,1,1,1,1,1,1,1,1,1,,,,,,
cessna aircraft co,1,1,1,1,1,1,,,,,,,,,,
trico industries inc,1,1,1,1,1,1,1,,,,,,,,,
rexnord inc,1,1,1,1,1,1,1,,,,,,,,,
lone star industries inc,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,
koger properties inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
ncnb corp,1,1,1,1,1,1,1,1,1,1,1,,,,,
compugraphic corp,1,1,1,1,1,1,,1,1,,,,,,,
equitable life mtge & realty investors,1,1,,,,,,,,,,,,,,
american electric power co inc,1,1,1,1,1,1,1,1,1,1,,,,,,
macmillan bloedel ltd,1,1,1,1,1,1,,,,,,,,,,
general re corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
allis chalmers corp,1,1,1,1,1,1,1,1,1,,,,,,,
northern states power co minnesota,1,1,1,1,1,1,1,1,,1,,,,,,
allegheny ludlum industries inc,1,,,,,,,,,,,,,,,
national presto industries inc,1,1,1,1,1,,,1,1,1,1,1,,,,
standard oil co of ohio,1,1,1,1,1,1,1,,,,,,,,,
piedmont natural gas co inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
mclean trucking co,1,1,,,,,,,,,,,,,,
meredith corp,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1
first national boston corp,1,1,1,,,,,,,,,,,,,
north american coal corp,1,1,1,1,1,1,,,,,,,,,,
butler international inc,1,1,1,1,1,1,,,,,,,,,,
transworld corp,1,,,,,,,,,,,,,,,
national mine service co,1,1,1,1,1,1,1,1,1,1,,,,,,
american stores co,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1
medtronic inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hercules inc,1,,1,1,1,1,1,1,1,1,1,1,,1,1,
indianapolis power & light co,1,1,1,,,,,,,,,,,,,
permian basin royalty trust,1,1,1,,1,1,1,1,1,1,1,1,,,,
gaf corp,1,1,1,1,1,1,1,1,1,1,,,,,,
first charter financial corp,1,1,1,,,,,,,,,,,,,
irving bank corp,1,1,1,1,1,1,1,1,,,,,,,,
wheelabrator frye inc,1,1,,,,,,,,,,,,,,
mcdonald s corp,1,1,1,1,1,1,1,1,1,1,,,,,,
avnet inc,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1
banner industries inc,1,1,1,1,1,1,1,1,1,1,1,,,,,
interpace corp,1,1,1,,,,,,,,,,,,,
hiram walker consumers home ltd,1,,,,,,,,,,,,,,,
kansas nebraska natural gas co inc,1,1,,,,,,,,,,,,,,
technicolor inc,1,1,1,,,,,,,,,,,,,
standard motor products inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
met pro corp,1,1,,,,1,1,1,1,1,1,1,1,1,1,1
royal crown companies inc,1,1,1,1,,,,,,,,,,,,
united guaranty corp,1,,,,,,,,,,,,,,,
litton industries inc,1,1,1,1,,1,1,1,1,1,1,1,,1,1,
bliss & laughlin industries inc,1,1,,,,,,,,1,1,,,,,
new england nuclear corp,1,,,,,,,,,,,,,,,
thomas industries inc,1,1,1,1,1,1,1,1,1,1,,1,,1,,
texaco inc,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,
keene corp,1,,,,,,,,,,,,,,,
zurn industries inc,1,1,1,1,1,1,1,1,,1,1,1,,,1,
seagull pipeline corp,1,1,1,,,,,,,,,,,,,
cluett peabody & co inc,1,1,1,1,1,,,,,,,,,,,
athlone industries inc,1,1,1,1,,1,1,1,1,1,1,1,,,,
zayre corp,1,1,1,1,1,1,1,1,1,1,,,,,,
borman s inc,1,1,1,1,1,1,1,1,1,,,,,,,
mcgraw hill inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
avco corp,1,1,1,1,1,,,,,,,,,,,
general portland inc,1,,,,,,,,,,,,,,,
general care corp,1,,,,,,,,,,,,,,,
merrill lynch & co inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
union corp,1,1,1,1,1,1,1,1,1,1,1,,,,,
southeast banking corp,1,1,1,1,,,1,1,1,1,1,,,,,
western bancorporation,1,,,,,,,,,,,,,,,
miller wohl co inc,1,1,1,,1,,,,,,,,,,,
mattel inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
chris craft industries inc,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,
newhall land & farming co,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
llc corp,1,1,1,1,1,1,1,,,,,,,,,
fieldcrest mills inc,1,1,1,1,1,1,,,,,,,,,,
first pennsylvania corp,1,1,1,1,1,1,1,1,1,,,,,,,
alco standard corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
uslife corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
ideal toy corp,1,1,1,,,,,,,,,,,,,
american business products inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
carnation co,1,1,1,1,,,,,,,,,,,,
sta rite industries inc,1,,,,,,,,,,,,,,,
natomas energy co,1,1,1,,,,,,,,,,,,,
ogden corp,1,1,1,,1,1,1,1,1,1,1,1,,1,1,
hospital corp of america,1,,1,1,1,1,1,1,1,,1,,,,,
loctite corp,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,
united jersey banks,1,1,1,1,1,1,1,1,1,,,,,,,
sears roebuck & co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
amsted industries inc,1,1,1,1,1,1,,,,,,,,,,
horizon bancorp,1,1,1,,,,,,,,,,,,,
mcneil corp,1,1,1,1,1,1,,,,,,,,,,
santa anita realty enterprises inc,1,1,1,1,1,1,1,1,1,1,1,,,,,
atlantic richfield co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
talley industries inc,1,1,1,1,,1,1,1,1,1,1,,,1,1,
applied magnetics corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
norris industries inc,1,,,,,,,,,,,,,,,
big three industries inc,1,1,1,1,1,1,,,,,,,,,,
filmways inc,1,1,1,,,,,,,,,,,,,
eastern gas & fuel associates,1,1,1,1,1,1,1,1,1,,,,,,,
iowa beef processors inc,1,,,,,,,,,,,,,,,
pacific power & light co,1,1,1,,,,,,,,,,,,,
norton simon inc,1,1,1,1,,,,,,,,,,,,
occidental petroleum corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
bearings inc,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,
liberty corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
raytheon co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
r b industries inc,1,1,1,1,1,1,1,1,1,,,,,,,
dravo corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
core industries inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
far west financial corp,1,1,1,1,1,1,1,1,1,1,,,,,,
international rectifier corp,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,
penncorp financial inc,1,1,,,,,,,,,,,,,,
weis markets inc,1,1,,1,1,1,1,1,1,1,1,1,1,1,,
clark oil & refining corp,1,,,,,,,,,,,,,,,
gatx corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
a g edwards & sons inc,1,1,1,1,,,,,,,,,,,,
lucky stores inc,1,1,1,1,1,1,1,1,1,,,,,,,
gino s inc,1,1,,,,,,,,,,,,,,
mony mortgage investors,1,1,1,1,1,1,,,,,,,,,,
standard oil co of indiana,1,1,1,1,1,,,,,,,,,,,
gibraltar financial corp of california,1,1,1,1,1,1,,,,,,,,,,
wallace murray corp,1,,,,,,,,,,,,,,,
faberge inc,1,1,1,1,,,,,,,,,,,,
horizon corp,1,1,1,1,1,1,1,1,1,,,,,,,
h j heinz co,1,1,1,1,1,1,1,1,1,1,1,,,,,
measurex corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
goodyear tire & rubber co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
envirotech corp,1,1,,,,,,,,,,,,,,
dreyfus corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
kaiser aluminum & chemical corp,1,,1,1,1,1,1,,,,1,,,,,
leslie fay inc,1,1,,,,,,,,,,,,,,
j m smucker co,1,1,1,1,1,1,1,1,1,1,1,,,,,
wilshire oil co of texas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
delta air lines inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lanier business products inc,1,1,1,1,,,,,,,,,,,,
times mirror co,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
smithkline corp,1,,,,,,,,,,,,,,,
sealed power corp,1,1,1,1,1,1,1,1,,,,,,,,
american heritage life investment corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
biscayne federal savings & loan assoc,1,1,,,,,,,,,,,,,,
reading co,1,1,1,1,,,,,,,,,,,,
denny s inc,1,1,1,1,1,,,,,,,,,,,
clc of america inc,1,1,1,1,1,1,1,1,,,,,,,,
transamerica realty investors,1,1,1,1,1,1,,,,,,,,,,
national education corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
crompton & knowles corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
florida power & light co,1,1,1,1,1,1,1,1,1,1,,,,,,
bt mortgage investors,1,1,,,,,,,,,,,,,,
brush wellman inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
general signal corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
louisiana pacific corp,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,
armada corp,1,1,1,1,1,1,1,1,1,,,,,,,
maytag co,1,1,1,1,1,1,1,,,,,,,,,
u s realty investments,1,1,,,,,,,,,,,,,,
fedders corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
general american transportation corp,1,1,1,1,,,,,,,,,,,,
ocean drilling & exploration co,1,1,1,1,1,1,1,1,1,1,1,,,,,
capital holding corp,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
halliburton co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
martin marietta corp,1,1,1,1,1,1,1,1,1,1,,,,,,
beckman instruments inc,1,1,,,,,,,1,1,,1,1,,1,
general tire & rubber co,1,1,1,1,,,,,,,,,,,,
connecticut general mort & realty invst,1,1,,,,,,,,,,,,,,
triton group,1,,,,,,,,,,,,,,,
dexter corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
cooper tire & rubber co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
cmei inc,1,1,1,,,,,,,,,,,,,
amp inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
american water works co inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
whirlpool corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
florida power corp,1,1,,,,,,,,,,,,,,
collins & aikman corp,1,1,1,1,1,1,1,,,,,,,,,
bobbie brooks inc,1,1,,,,,,,,,,,,,,
zapata corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
engelhard minerals & chemicals corp,1,,,,,,,,,,,,,,,
icn pharmaceuticals inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
umet trust,1,1,,,,,,,,,,,,,,
rowan cos inc,1,1,1,1,1,1,1,1,1,1,,,,,,
gas service co,1,1,1,,,,,,,,,,,,,
simmonds precision products inc,1,1,1,,,,,,,,,,,,,
southwestern public service co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
chemical new york corp,1,1,1,1,1,1,1,1,,,,,,,,
raybestos manhattan inc,1,1,,,,,,,,,,,,,,
heck s inc,1,1,1,1,1,1,,1,1,1,1,,,,,
sabine corp,1,1,1,1,1,1,1,1,,,,,,,,
acme cleveland corp,1,1,1,1,1,1,1,,1,1,1,,,1,,
lincoln national corp,1,1,,1,1,1,1,1,1,1,1,1,,1,1,
pueblo international inc,1,1,1,1,,1,1,1,,,,,,,,
gulf oil corp,1,1,1,,,,,,,,,,,,,
shapell industries inc,1,1,1,1,,,,,,,,,,,,
electronic data systems corp,1,1,1,1,,,,,,,,,,,,
virginia electric & power co,1,1,1,,,,,,,,,1,1,1,,
quaker oats co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gifford hill & co inc,1,1,1,1,1,1,,,,,,,,,,
jostens inc,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1
data terminal systems inc,1,1,1,1,,,,,,,,,,,,
gulf & western industries inc,1,1,1,1,1,1,,,,,,,,,,
colt industries inc,1,1,1,1,1,1,1,1,1,1,,,,,,
central illinois light co,1,1,1,1,1,,,,,,,,,,,
van dorn co,1,1,1,1,1,1,1,1,1,1,1,1,,,,
dun & bradstreet corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
ralston purina co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
american bakeries co,1,1,,1,1,1,,,,,,,,,,
kansas power & light co,1,1,1,1,1,1,1,1,1,1,1,1,,,,
data general corp,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1
florida east coast railway co,1,1,1,1,,,,,,,,,,,,
ford motor co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
adams millis corp,1,,1,1,1,1,1,,1,,,,,,,
interpublic group of cos inc,1,1,1,1,1,1,1,1,1,1,,,,,,
zero corp,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,
patrick petroleum co,1,1,1,,1,1,1,1,1,1,,1,1,,1,
kaiser steel corp,1,1,1,1,1,1,1,,,,,,,,,
carpenter technology corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
woods petroleum corp,1,1,1,1,1,,,,,,,,,,,
kroehler mfg co,1,1,1,,,,,,,,,,,,,
united industrial corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
united technologies corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
florida steel corp,1,1,1,1,,1,1,1,1,1,,,,,,
walgreen co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
potlatch corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
moran energy inc,1,1,1,1,,,,,,,,,,,,
essex chemical corp,1,1,1,,1,1,1,1,,,,,,,,
graniteville co,1,,1,1,1,,,,,,,,,,,
ronson corp,1,1,1,1,1,1,,,,,,,,,,
dow chemical co,1,,1,1,1,1,1,1,1,1,,1,1,1,1,
new england gas & electric association,1,,,,,,,,,,,,,,,
harris corp fla,1,1,1,1,1,1,1,1,1,1,1,,,,,
clark equipment co,1,1,1,1,1,1,1,1,1,1,,1,,1,,
elixir industries,1,1,,,,,,,,,,,,,,
comdisco inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
great western financial corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
tootsie roll industries inc,1,1,1,1,1,1,1,1,1,1,1,,1,1,,
bausch & lomb inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
raymond international inc,1,1,1,,,,,,,,,,,,,
walt disney productions,1,1,1,1,1,1,,,,,,,,,,
newpark resources inc,1,1,1,1,1,1,,,,,,,,,,
certain teed corp,1,1,1,,,,,,,,,,,,,
diamond international corp,1,1,,,,,,,,,,,,,,
san diego gas & electric co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
industrial national corp,1,1,,,,,,,,,,,,,,
first wisconsin corp,1,,1,1,1,1,1,1,,,,,,,,
j w mays inc,1,1,,,,,,,,,,,,,,
joy manufacturing co,1,1,1,1,1,1,1,,,,,,,,,
cadence industries corp,1,1,1,,,,,,,,,,,,,
maryland cup corp,1,1,1,,,,,,,,,,,,,
revlon inc,1,1,1,1,1,,,,,,,,,,,
carlsberg corp,1,,,,,,,,,,,,,,,
institutional investors trust,1,1,1,1,,,,,,,,,,,,
commonwealth edison co,1,,1,1,1,1,1,1,1,1,1,1,1,1,,
gulf united corp,1,1,1,,,,,,,,,,,,,
foxboro co,1,1,1,1,1,1,1,1,1,1,,,,,,
wieboldt stores inc,1,1,1,1,1,1,,,,,,,,,,
long island lighting co,1,1,1,1,1,1,1,,1,1,1,1,,1,,
cone mills corp,1,,1,1,1,,,,,,,,,,1,1
dayco corp,1,1,1,1,1,1,1,,,,,,,,,
olin corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
hartfield zodys inc,1,1,,,,,,,,,,,,,,
alaska interstate co,1,1,,,,,,,,,,,,,,
combustion equipment associates inc,1,1,1,,,,,,,,,,,,,
kerr mcgee corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
citicorp,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
north american philips corp,1,1,1,,1,1,1,,,,,,,,,
houghton mifflin co,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,
dmg inc,1,1,1,1,,,,,,,,,,,,
air products & chemicals inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
hajoca corp,1,,,,,,,,,,,,,,,
gordon jewelry corp,1,1,1,1,1,1,1,1,1,1,1,1,,,,
hershey foods corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
eastern air lines inc,1,1,1,1,1,1,,,,1,1,,,,,
bunker ramo corp,1,,,,,,,,,,,,,,,
gap stores inc,1,1,1,1,1,1,,,,,,,,,,
hydraulic co,1,1,1,1,1,1,1,1,1,1,1,,,,,
oxford industries inc,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1
lomas & nettleton financial corp,1,1,1,1,1,1,1,1,1,,,,,,,
williams cos,1,,1,1,1,1,1,,,,,,,,,
sun co inc,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,
potomac electric power co,1,1,1,1,1,1,1,1,1,1,,1,,1,1,
amerace corp,1,1,1,1,,,,,,,,,,,,
northwest industries inc,1,1,1,1,1,,,,,,,,,,,
albany international corp,1,1,1,,,,,,1,1,1,1,,1,,
santa fe industries inc,1,1,1,,,,,,,,,,,,,
santa fe international corp,1,,,,,,,,,,,,,,,
orange & rockland utilities inc,1,1,1,,1,1,1,1,1,1,1,,,1,1,
minnesota mining & manufacturing co,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
cabot corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
community psychiatric centers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
central hudson gas & electric corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
j p morgan & co inc,1,1,1,1,1,1,1,1,1,1,,,,,,
hawaiian electric co inc,1,1,1,,,,,,,,1,,,,,
mgic investment corp,1,1,,,,,,,,,,1,1,1,,
squibb corp,1,1,1,1,1,1,1,1,1,,,,,,,
supermarkets general corp,1,1,1,1,1,1,1,1,,,,,,,,
fisher scientific co,1,,,,,,,,,,,,,,,
a e staley manufacturing co,1,1,1,1,1,,,,,,,,,,,
first national state bancorporation,1,1,1,1,1,,,,,,,,,,,
collins foods international inc,1,1,1,1,1,1,1,1,1,1,1,,,,,
diamond shamrock corp,1,,1,1,1,1,1,,,,,,,,,
united brands co,1,1,1,1,1,1,1,1,1,,,,,,,
gillette co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
questor corp,1,1,,,,,,,,,,,,,,
mclouth steel corp,1,,,,,,,,,,,,,,,
transohio financial corp,1,1,1,1,1,,,,,,,,,,,
varian associates inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
amfac inc,1,1,1,1,1,1,1,1,,,,,,,,
mountain fuel supply co,1,1,1,1,,,,,,,,,,,,
masco corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
caterpillar tractor co,1,1,1,1,1,1,,,,,,,,,,
atlantic city electric co,1,1,1,1,1,1,1,,,,1,,,,,
toys r us inc,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1
lionel corp,1,,,,,,1,1,1,1,1,1,,,,
sealed air corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
phh group inc,1,1,1,,1,1,1,1,1,,,,,,,
continental group inc,1,1,1,1,,,,,,,,,,,,
crown cork & seal co inc,1,1,1,1,1,1,1,1,1,,1,1,,1,,
aro corp,1,1,,1,1,,,,,,,,,,,
united states shoe corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
pay less drug stores northwest inc,1,1,1,,1,,,,,,,,,,,
barry wright corp,1,1,1,1,1,1,1,1,1,,,,,,,
reliance group inc,1,,,,,,,,,,,,,,,
eg&g inc,1,,1,1,1,1,1,,1,1,1,1,,1,1,1
borden inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
arizona public service co,1,1,1,1,1,,,,,,1,,,,,
cincinnati gas & electric co,1,,1,1,1,1,1,1,1,1,1,1,,1,,
first atlanta corp,1,1,1,1,1,,,,,,,,,,,
massey ferguson ltd,1,1,1,1,1,1,1,,,,,,,,,
proler international corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
consolidated foods corp,1,1,1,1,1,,,,,,,,,,,
