company,year_10k,year_col,var,data_var,data_row,indicator,i_row,N_rows
ballard medical products,1995,1995,Environmental tax ,30000.0,"30,000 ",,1,8
ballard medical products,1995,1994,Environmental tax ,25000.0,"25,000 ",,1,8
ballard medical products,1995,1993,Environmental tax ,25000.0,"25,000 ",,1,8
ballard medical products,1995,1995,Tax exempt income ,-624750.0,"(624,750) ",,2,8
ballard medical products,1995,1994,Tax exempt income ,-210000.0,"(210,000) ",,2,8
ballard medical products,1995,1993,Tax exempt income ,-408800.0,"(408,800) ",,2,8
ballard medical products,1995,1995,Foreign sales corporation ,-121756.0,"(121,756) ",,3,8
ballard medical products,1995,1994,Foreign sales corporation ,-126000.0,"(126,000) ",,3,8
ballard medical products,1995,1993,Foreign sales corporation ,-61750.0,"(61,750) ",,3,8
ballard medical products,1995,1995,Amortization of goodwill ,316969.0,"316,969 ",,4,8
ballard medical products,1995,1994,Amortization of goodwill ,278773.0,"278,773 ",,4,8
ballard medical products,1995,1993,Amortization of goodwill ,160919.0,"160,919 ",,4,8
ballard medical products,1995,1995,Utilization of acquired operating Loss carryforwards ,,,,5,8
ballard medical products,1995,1994,Utilization of acquired operating Loss carryforwards ,,,,5,8
ballard medical products,1995,1993,Utilization of acquired operating Loss carryforwards ,-275375.0,"(275,375) ",,5,8
ballard medical products,1995,1995,Other ,-424489.0,"(424,489) ",,6,8
ballard medical products,1995,1994,Other ,-311226.0,"(311,226) ",,6,8
ballard medical products,1995,1993,Other ,87665.0,"87,665 ",,6,8
ballard medical products,1995,1995,Total ,11248899.0,"$11,248,899 ",$,7,8
ballard medical products,1995,1994,Total ,8446698.0,"$8,446,698 ",$,7,8
ballard medical products,1995,1993,Total ,10290500.0,"$10,290,500 ",$,7,8
barnes & noble inc,1995,1995,for income caxes at Federal ,,,,0,9
barnes & noble inc,1995,1994,for income caxes at Federal ,,,,0,9
barnes & noble inc,1995,1993,for income caxes at Federal ,,,,0,9
barnes & noble inc,1995,1995,staturory rate ,15945.0,"$ 15,945 ",$,1,9
barnes & noble inc,1995,1994,staturory rate ,5718.0,"5,718 ",$,1,9
barnes & noble inc,1995,1993,staturory rate ,-3887.0,"(3,887) ",$,1,9
barnes & noble inc,1995,1995,Amortization of goodwill and tradenames ,1428.0,"1,428 ",$,2,9
barnes & noble inc,1995,1994,Amortization of goodwill and tradenames ,1428.0,"1,428 ",$,2,9
barnes & noble inc,1995,1993,Amortization of goodwill and tradenames ,1386.0,"1,386 ",$,2,9
barnes & noble inc,1995,1995,Reversal of estimated rexerves ,,,$,3,9
barnes & noble inc,1995,1994,Reversal of estimated rexerves ,,,$,3,9
barnes & noble inc,1995,1993,Reversal of estimated rexerves ,-145.0,(145) ,$,3,9
barnes & noble inc,1995,1995,"State income taxes, net of ",,,$,4,9
barnes & noble inc,1995,1994,"State income taxes, net of ",,,$,4,9
barnes & noble inc,1995,1993,"State income taxes, net of ",,,$,4,9
barnes & noble inc,1995,1995,Federal income tax benefit ,4792.0,"4,792 ",$,5,9
barnes & noble inc,1995,1994,Federal income tax benefit ,2464.0,"2,464 ",$,5,9
barnes & noble inc,1995,1993,Federal income tax benefit ,1044.0,"1,044 ",$,5,9
barnes & noble inc,1995,1995,"Other, net ",-2080.0,"(2,080) ",$,6,9
barnes & noble inc,1995,1994,"Other, net ",-1026.0,"(1,026) ",$,6,9
barnes & noble inc,1995,1993,"Other, net ",-1325.0,"(1,325) ",$,6,9
barnes & noble inc,1995,1995,Provision (benefit) for ,,,$,7,9
barnes & noble inc,1995,1994,Provision (benefit) for ,,,$,7,9
barnes & noble inc,1995,1993,Provision (benefit) for ,,,$,7,9
barnes & noble inc,1995,1995,income taxes ,20085.0,"$20,085 ",$,8,9
barnes & noble inc,1995,1994,income taxes ,8584.0,"8,584 ",$,8,9
barnes & noble inc,1995,1993,income taxes ,-2927.0,"(2,927) ",$,8,9
bay state gas co,1995,1995,"State income taxes, net of federal benefit Other ",4.0,4 - ,,0,2
bay state gas co,1995,1994,"State income taxes, net of federal benefit Other ",4.0,4 - -- ,,0,2
bay state gas co,1995,1995,Effective income tax rate ,39.0,39% ,%,1,2
bay state gas co,1995,1994,Effective income tax rate ,39.0,39% == ,%,1,2
becton dickinson & co,1995,1995,"State and local income taxes, net of Federal tax benefit ",1.5,1.5 ,,0,7
becton dickinson & co,1995,1994,"State and local income taxes, net of Federal tax benefit ",0.7,.7 ,,0,7
becton dickinson & co,1995,1993,"State and local income taxes, net of Federal tax benefit ",0.3,.3 ,,0,7
becton dickinson & co,1995,1995,Effect of foreign and Puerto Rican income ,-6.0,(6.0) ,,1,7
becton dickinson & co,1995,1994,Effect of foreign and Puerto Rican income ,-8.4,(8.4) ,,1,7
becton dickinson & co,1995,1993,Effect of foreign and Puerto Rican income ,-13.3,(13.3) ,,1,7
becton dickinson & co,1995,1995,Adjustments to estimated liability for prior years taxes ,,,,2,7
becton dickinson & co,1995,1994,Adjustments to estimated liability for prior years taxes ,,,,2,7
becton dickinson & co,1995,1993,Adjustments to estimated liability for prior years taxes ,-8.3,(8.3) ,,2,7
becton dickinson & co,1995,1995,Foreign tax credits ,-1.9,(1.9) ,,3,7
becton dickinson & co,1995,1994,Foreign tax credits ,-2.3,(2.3) ,,3,7
becton dickinson & co,1995,1993,Foreign tax credits ,-5.4,(5.4) ,,3,7
becton dickinson & co,1995,1995,Research tax credit ,-0.2,(.2) ,,4,7
becton dickinson & co,1995,1994,Research tax credit ,-0.5,(.5) ,,4,7
becton dickinson & co,1995,1993,Research tax credit ,-1.4,(1.4) ,,4,7
becton dickinson & co,1995,1995,"Other, net ",-0.4,(.4) ,,5,7
becton dickinson & co,1995,1994,"Other, net ",-1.2,(1.2) ,,5,7
becton dickinson & co,1995,1993,"Other, net ",-2.2,(2.2) ,,5,7
becton dickinson & co,1995,1995,,28.0,28.0% ,%,6,7
becton dickinson & co,1995,1994,,23.3,23.3% ,%,6,7
becton dickinson & co,1995,1993,,4.5,4.5% ,%,6,7
bergen brunswig corp,1995,1995,Increase (decrease) in taxes resulting from: Amortization of excess of cost over net assets of acquired companies ,3055.0,"3,055 ",,0,6
bergen brunswig corp,1995,1994,Increase (decrease) in taxes resulting from: Amortization of excess of cost over net assets of acquired companies ,2912.0,"2,912 ",,0,6
bergen brunswig corp,1995,1993,Increase (decrease) in taxes resulting from: Amortization of excess of cost over net assets of acquired companies ,2895.0,"2,895 ",,0,6
bergen brunswig corp,1995,1995,State income taxes - net of Federal benefits ,4610.0,"4,610 ",,1,6
bergen brunswig corp,1995,1994,State income taxes - net of Federal benefits ,4141.0,"4,141 ",,1,6
bergen brunswig corp,1995,1993,State income taxes - net of Federal benefits ,1977.0,"1,977 ",,1,6
bergen brunswig corp,1995,1995,Governmental investment income ,-366.0,(366) ,,2,6
bergen brunswig corp,1995,1994,Governmental investment income ,-348.0,(348) ,,2,6
bergen brunswig corp,1995,1993,Governmental investment income ,-893.0,(893) ,,2,6
bergen brunswig corp,1995,1995,Effects of purchase accounting ,,,,3,6
bergen brunswig corp,1995,1994,Effects of purchase accounting ,,,,3,6
bergen brunswig corp,1995,1993,Effects of purchase accounting ,-1679.0,"(1,679) ",,3,6
bergen brunswig corp,1995,1995,Other ,-73.0,(73) ,,4,6
bergen brunswig corp,1995,1994,Other ,947.0,947 ,,4,6
bergen brunswig corp,1995,1993,Other ,621.0,621 ,,4,6
bergen brunswig corp,1995,1995,Total taxes on income ,45548.0,"$45,548 ",$,5,6
bergen brunswig corp,1995,1994,Total taxes on income ,41992.0,"$41,992 ",$,5,6
bergen brunswig corp,1995,1993,Total taxes on income ,19653.0,"$19,653 ",$,5,6
bet holdings inc,1995,1995,State Income taxes net of federal tax benefit ,5.4,5.4 ,,0,5
bet holdings inc,1995,1994,State Income taxes net of federal tax benefit ,5.1,5.1 ,,0,5
bet holdings inc,1995,1993,State Income taxes net of federal tax benefit ,5.0,5.0 ,,0,5
bet holdings inc,1995,1995,Operating loss of Emarge not includible for income tax purposes ,0.5,0.5 ,,1,5
bet holdings inc,1995,1994,Operating loss of Emarge not includible for income tax purposes ,2.4,2.4 ,,1,5
bet holdings inc,1995,1993,Operating loss of Emarge not includible for income tax purposes ,2.5,2.5 ,,1,5
bet holdings inc,1995,1995,Amortization of goodwill not deductible for income tax purposes ,1.1,1.1 ,,2,5
bet holdings inc,1995,1994,Amortization of goodwill not deductible for income tax purposes ,1.3,1.3 ,,2,5
bet holdings inc,1995,1993,Amortization of goodwill not deductible for income tax purposes ,0.4,0.4 ,,2,5
bet holdings inc,1995,1995,"Other, net ",1.3,1.3 ,,3,5
bet holdings inc,1995,1994,"Other, net ",0.6,0.6 ,,3,5
bet holdings inc,1995,1993,"Other, net ",0.1,0.1 ,,3,5
bet holdings inc,1995,1995,Effective income tax rate ,43.3,43.3% ,%,4,5
bet holdings inc,1995,1994,Effective income tax rate ,44.4,44.4% ,%,4,5
bet holdings inc,1995,1993,Effective income tax rate ,42.0,42.0% ,%,4,5
biocraft laboratories inc,1995,1995,Computed federal expected tax expense (benefit) ,-1445.0,"$(1,445) ",$,0,10
biocraft laboratories inc,1995,1994,Computed federal expected tax expense (benefit) ,2945.0,"$ 2,945 ",$,0,10
biocraft laboratories inc,1995,1993,Computed federal expected tax expense (benefit) ,3096.0,"$ 3,096 ",$,0,10
biocraft laboratories inc,1995,1995,"State taxes (benefit), net ",,,$,1,10
biocraft laboratories inc,1995,1994,"State taxes (benefit), net ",,,$,1,10
biocraft laboratories inc,1995,1993,"State taxes (benefit), net ",,,$,1,10
biocraft laboratories inc,1995,1995,of federal income taxes ,-170.0,(170) ,$,2,10
biocraft laboratories inc,1995,1994,of federal income taxes ,200.0,200 ,$,2,10
biocraft laboratories inc,1995,1993,of federal income taxes ,258.0,258 ,$,2,10
biocraft laboratories inc,1995,1995,Credit related to research activities ,-400.0,(400) ,$,3,10
biocraft laboratories inc,1995,1994,Credit related to research activities ,-639.0,(639) ,$,3,10
biocraft laboratories inc,1995,1993,Credit related to research activities ,-70.0,(70) ,$,3,10
biocraft laboratories inc,1995,1995,Charitable contribution expiration ,200.0,200 ,$,4,10
biocraft laboratories inc,1995,1994,Charitable contribution expiration ,,,$,4,10
biocraft laboratories inc,1995,1993,Charitable contribution expiration ,,,$,4,10
biocraft laboratories inc,1995,1995,Change in enacted tax rates ,30.0,30 ,$,5,10
biocraft laboratories inc,1995,1994,Change in enacted tax rates ,190.0,190 ,$,5,10
biocraft laboratories inc,1995,1993,Change in enacted tax rates ,,,$,5,10
biocraft laboratories inc,1995,1995,Tax settlement ,,,$,6,10
biocraft laboratories inc,1995,1994,Tax settlement ,-293.0,(293) ,$,6,10
biocraft laboratories inc,1995,1993,Tax settlement ,,,$,6,10
biocraft laboratories inc,1995,1995,"Other, net ",50.0,50 ,$,7,10
biocraft laboratories inc,1995,1994,"Other, net ",-63.0,(63) ,$,7,10
biocraft laboratories inc,1995,1993,"Other, net ",-34.0,(34) ,$,7,10
biocraft laboratories inc,1995,1995,,-1735.0,"$(1,735) ",$,8,10
biocraft laboratories inc,1995,1994,,2340.0,"$ 2,340 ",$,8,10
biocraft laboratories inc,1995,1993,,3250.0,"$ 3,250 ",$,8,10
biocraft laboratories inc,1995,1995,Effective Tax Rate ,42.0,42% ,%,9,10
biocraft laboratories inc,1995,1994,Effective Tax Rate ,28.0,28% ,%,9,10
biocraft laboratories inc,1995,1993,Effective Tax Rate ,36.0,36% ,%,9,10
birmingham steel corp,1995,1995,Tax at maximum enacted statutory rates during the year ,30014.0,"$30,014 ",$,0,5
birmingham steel corp,1995,1994,Tax at maximum enacted statutory rates during the year ,12547.0,"$12,547 ",$,0,5
birmingham steel corp,1995,1993,Tax at maximum enacted statutory rates during the year ,7243.0,"$ 7,243 ",$,0,5
birmingham steel corp,1995,1995,State income taxes-net ,4179.0,"4,179 ",$,1,5
birmingham steel corp,1995,1994,State income taxes-net ,1966.0,"1,966 ",$,1,5
birmingham steel corp,1995,1993,State income taxes-net ,1092.0,"1,092 ",$,1,5
birmingham steel corp,1995,1995,Effect of 1% federal tax rate increase on deferred taxes ,,,$,2,5
birmingham steel corp,1995,1994,Effect of 1% federal tax rate increase on deferred taxes ,600.0,600 ,$,2,5
birmingham steel corp,1995,1993,Effect of 1% federal tax rate increase on deferred taxes ,,,$,2,5
birmingham steel corp,1995,1995,Other ,911.0,911 ,$,3,5
birmingham steel corp,1995,1994,Other ,-510.0,(510) ,$,3,5
birmingham steel corp,1995,1993,Other ,182.0,182 ,$,3,5
birmingham steel corp,1995,1995,,35104.0,"$35,104 ",$,4,5
birmingham steel corp,1995,1994,,14603.0,"$14,603 ",$,4,5
birmingham steel corp,1995,1993,,8517.0,"$ 8,517 ",$,4,5
bj services co,1995,1995,Statutory rate ,35.0,35.0% ,%,0,9
bj services co,1995,1994,Statutory rate ,35.0,35.0% ,%,0,9
bj services co,1995,1995,Foreign earnings at varying tax rates ,-79.8,(79.8) ,%,1,9
bj services co,1995,1994,Foreign earnings at varying tax rates ,-17.4,(17.4) ,%,1,9
bj services co,1995,1995,Amortization of excess tax basis over book basis resulting from separation from former parent ,-20.4,(20.4) ,%,2,9
bj services co,1995,1994,Amortization of excess tax basis over book basis resulting from separation from former parent ,-13.8,(13.8) ,%,2,9
bj services co,1995,1995,Changes in valuation reserve ,,,%,3,9
bj services co,1995,1994,Changes in valuation reserve ,-14.5,(14.5) ,%,3,9
bj services co,1995,1995,Foreign income recognized domestically ,37.2,37.2 ,%,4,9
bj services co,1995,1994,Foreign income recognized domestically ,25.6,25.6 ,%,4,9
bj services co,1995,1995,Goodwill amortization ,10.3,10.3 ,%,5,9
bj services co,1995,1994,Goodwill amortization ,1.3,1.3 ,%,5,9
bj services co,1995,1995,Nondeductible expenses ,6.1,6.1 ,%,6,9
bj services co,1995,1994,Nondeductible expenses ,1.0,1.0 ,%,6,9
bj services co,1995,1995,Other -- net ,-1.0,(1.0) ,%,7,9
bj services co,1995,1994,Other -- net ,-1.6,(1.6) ,%,7,9
bj services co,1995,1995,Effective income tax rate (benefit) ,-12.6,(12.6)% ,%,8,9
bj services co,1995,1994,Effective income tax rate (benefit) ,15.6,15.6% ,%,8,9
blount inc,1995,1995,Federal ,18739.0,"$ 18,739 ",$,0,21
blount inc,1995,1994,Federal ,17657.0,"$ 17,657 ",$,0,21
blount inc,1995,1993,Federal ,3385.0,"$ 3,385 ",$,0,21
blount inc,1995,1995,State ,3518.0,"3,518 ",$,1,21
blount inc,1995,1994,State ,400.0,400 ,$,1,21
blount inc,1995,1993,State ,114.0,114 ,$,1,21
blount inc,1995,1995,Foreign ,5159.0,"5,159 ",$,2,21
blount inc,1995,1994,Foreign ,8.0,"8,,993 ",$,2,21
blount inc,1995,1993,Foreign ,9851.0,"9,851 ",$,2,21
blount inc,1995,1995,Deferred provision (benefit): ,,,$,3,21
blount inc,1995,1994,Deferred provision (benefit): ,,,$,3,21
blount inc,1995,1993,Deferred provision (benefit): ,,,$,3,21
blount inc,1995,1995,Federal ,-1048.0,"(1,048) ",$,4,21
blount inc,1995,1994,Federal ,-13234.0,"(13,234) ",$,4,21
blount inc,1995,1993,Federal ,-6314.0,"(6,314) ",$,4,21
blount inc,1995,1995,State ,,,$,5,21
blount inc,1995,1994,State ,,,$,5,21
blount inc,1995,1993,State ,-1000.0,"(1,000) ",$,5,21
blount inc,1995,1995,Foreign ,-563.0,(563) ,$,6,21
blount inc,1995,1994,Foreign ,-1797.0,"(1,797) ",$,6,21
blount inc,1995,1993,Foreign ,16.0,16 ,$,6,21
blount inc,1995,1995,,25805.0,"$ 25,805 ",$,7,21
blount inc,1995,1994,,12019.0,"$ 12,019 ",$,7,21
blount inc,1995,1993,,6052.0,"$ 6,052 ",$,7,21
blount inc,1995,1995,A reconciliation of the provision for income operations to the amount computed by applying rate to income from continuing operations ,,,$,8,21
blount inc,1995,1994,A reconciliation of the provision for income operations to the amount computed by applying rate to income from continuing operations ,,,$,8,21
blount inc,1995,1993,A reconciliation of the provision for income operations to the amount computed by applying rate to income from continuing operations ,,,$,8,21
blount inc,1995,1995,For the years ended the Last day of February ,1995.0,1995 ,$,9,21
blount inc,1995,1994,For the years ended the Last day of February ,1994.0,1994 ,$,9,21
blount inc,1995,1993,For the years ended the Last day of February ,1993.0,1993 ,$,9,21
blount inc,1995,1995,In thousands Income before income taxes: ,,,$,10,21
blount inc,1995,1994,In thousands Income before income taxes: ,,,$,10,21
blount inc,1995,1993,In thousands Income before income taxes: ,,,$,10,21
blount inc,1995,1995,Domestic ,55973.0,"$ 55,973 ",$,11,21
blount inc,1995,1994,Domestic ,16518.0,"$ 16,518 ",$,11,21
blount inc,1995,1993,Domestic ,673.0,$ 673 ,$,11,21
blount inc,1995,1995,Foreign ,9922.0,"9,922 ",$,12,21
blount inc,1995,1994,Foreign ,19897.0,"19,897 ",$,12,21
blount inc,1995,1993,Foreign ,17267.0,"17,267 ",$,12,21
blount inc,1995,1995,,65895.0,"$ 65,895 ",$,13,21
blount inc,1995,1994,,36415.0,"$ 36,415 ",$,13,21
blount inc,1995,1993,,17940.0,"$ 17,940 ",$,13,21
blount inc,1995,1995,Statutory tax rate ,35.0,% 35.0 ,%,14,21
blount inc,1995,1994,Statutory tax rate ,35.0,% 35.0 ,%,14,21
blount inc,1995,1993,Statutory tax rate ,34.0,% 34.0 ,%,14,21
blount inc,1995,1995,Impact of earnings of foreign operations ,-1.0,(1.0) ,%,15,21
blount inc,1995,1994,Impact of earnings of foreign operations ,-0.1,(.1) ,%,15,21
blount inc,1995,1993,Impact of earnings of foreign operations ,10.7,10.7 ,%,15,21
blount inc,1995,1995,"State income taxes, net of federal tax benefit ",3.5,3.5 ,%,16,21
blount inc,1995,1994,"State income taxes, net of federal tax benefit ",1.1,1.1 ,%,16,21
blount inc,1995,1993,"State income taxes, net of federal tax benefit ",-4.9,(4.9) ,%,16,21
blount inc,1995,1995,Adjustments to prior year estimates ,,,%,17,21
blount inc,1995,1994,Adjustments to prior year estimates ,-4.3,(4.3) ,%,17,21
blount inc,1995,1993,Adjustments to prior year estimates ,-5.5,(5.5) ,%,17,21
blount inc,1995,1995,Permanent differences between book bases and tax bases ,1.7,1.7 ,%,18,21
blount inc,1995,1994,Permanent differences between book bases and tax bases ,1.3,1.3 ,%,18,21
blount inc,1995,1993,Permanent differences between book bases and tax bases ,-1.8,(1.8) ,%,18,21
blount inc,1995,1995,"Other items , net ",,,%,19,21
blount inc,1995,1994,"Other items , net ",,,%,19,21
blount inc,1995,1993,"Other items , net ",1.2,1.2 ,%,19,21
blount inc,1995,1995,Effective income tax rate ,39.2,39.2 ,%,20,21
blount inc,1995,1994,Effective income tax rate ,33.0,33.0 ,%,20,21
blount inc,1995,1993,Effective income tax rate ,33.7,33.7 ,%,20,21
blyth industries inc,1995,1995,Tax effect of: ,,,,0,5
blyth industries inc,1995,1994,Tax effect of: ,,,,0,5
blyth industries inc,1995,1993,Tax effect of: ,,,,0,5
blyth industries inc,1995,1995,"State income taxes, net of Federal tax benefit ",1323.0,"1,323 ",,1,5
blyth industries inc,1995,1994,"State income taxes, net of Federal tax benefit ",809.0,809 ,,1,5
blyth industries inc,1995,1993,"State income taxes, net of Federal tax benefit ",504.0,504 ,,1,5
